,cargo,nivel_de_experiencia,tipo_de_emprego,modelos_de_trabalho,ano_trabalho,residencia_funcionario,salario,salario_moeda,salario_em_dolar,local_da_empresa,tamanho_da_empresa
0,Data Engineer,Mid-level,Full-time,Remote,2024,United States,148100,USD,148100,United States,Medium
1,Data Engineer,Mid-level,Full-time,Remote,2024,United States,98700,USD,98700,United States,Medium
2,Data Scientist,Senior-level,Full-time,Remote,2024,United States,140032,USD,140032,United States,Medium
3,Data Scientist,Senior-level,Full-time,Remote,2024,United States,100022,USD,100022,United States,Medium
4,BI Analyst,Mid-level,Full-time,On-site,2024,United States,120000,USD,120000,United States,Medium
5,BI Analyst,Mid-level,Full-time,On-site,2024,United States,62100,USD,62100,United States,Medium
6,Data Analyst,Entry-level,Full-time,On-site,2024,United States,250000,USD,250000,United States,Medium
7,Data Analyst,Entry-level,Full-time,On-site,2024,United States,150000,USD,150000,United States,Medium
8,Data Engineer,Executive-level,Full-time,Remote,2024,United States,219650,USD,219650,United States,Medium
9,Data Engineer,Executive-level,Full-time,Remote,2024,United States,136000,USD,136000,United States,Medium
10,BI Analyst,Mid-level,Full-time,On-site,2024,United States,87800,USD,87800,United States,Medium
11,BI Analyst,Mid-level,Full-time,On-site,2024,United States,76300,USD,76300,United States,Medium
12,Data Scientist,Mid-level,Full-time,Remote,2024,United States,148100,USD,148100,United States,Medium
13,Data Scientist,Mid-level,Full-time,Remote,2024,United States,98700,USD,98700,United States,Medium
14,Data Engineer,Mid-level,Full-time,On-site,2024,United States,145500,USD,145500,United States,Medium
15,Data Engineer,Mid-level,Full-time,On-site,2024,United States,93000,USD,93000,United States,Medium
16,Data Scientist,Mid-level,Full-time,On-site,2024,United States,85000,USD,85000,United States,Medium
17,Data Scientist,Mid-level,Full-time,On-site,2024,United States,75000,USD,75000,United States,Medium
18,Data Scientist,Mid-level,Full-time,On-site,2024,United States,105000,USD,105000,United States,Medium
19,Data Scientist,Mid-level,Full-time,On-site,2024,United States,70000,USD,70000,United States,Medium
20,Data Engineer,Senior-level,Full-time,On-site,2024,United States,204662,USD,204662,United States,Medium
21,Data Engineer,Senior-level,Full-time,On-site,2024,United States,184662,USD,184662,United States,Medium
22,Data Scientist,Mid-level,Full-time,On-site,2024,United States,179000,USD,179000,United States,Medium
23,Data Scientist,Mid-level,Full-time,On-site,2024,United States,112000,USD,112000,United States,Medium
24,Data Analyst,Entry-level,Full-time,On-site,2024,United States,115000,USD,115000,United States,Medium
25,Data Analyst,Entry-level,Full-time,On-site,2024,United States,85000,USD,85000,United States,Medium
26,Data Science Director,Executive-level,Full-time,On-site,2024,United States,225000,USD,225000,United States,Medium
27,Data Science Director,Executive-level,Full-time,On-site,2024,United States,180000,USD,180000,United States,Medium
28,MLOps Engineer,Senior-level,Full-time,On-site,2024,United States,175000,USD,175000,United States,Medium
29,MLOps Engineer,Senior-level,Full-time,On-site,2024,United States,110000,USD,110000,United States,Medium
30,Data Scientist,Senior-level,Full-time,On-site,2024,United States,252000,USD,252000,United States,Medium
31,Data Scientist,Senior-level,Full-time,On-site,2024,United States,157500,USD,157500,United States,Medium
32,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,267900,USD,267900,United States,Medium
33,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,234700,USD,234700,United States,Medium
34,Data Analyst,Entry-level,Full-time,On-site,2024,United States,195500,USD,195500,United States,Medium
35,Data Analyst,Entry-level,Full-time,On-site,2024,United States,68000,USD,68000,United States,Medium
36,Data Science Manager,Senior-level,Full-time,Remote,2024,United States,120000,USD,120000,United States,Medium
